"germplasmName","prediction"
"KS16GD2POP06-1",2179.2639179486
"KS16GD2POP06-2",2193.93567867415
"KS16GD2POP11-1",1809.95637201547
"KS16GD2POP12-11",2234.35802474285
"KS16GD2POP12-13",2249.44731365177
"KS16GD2POP12-16",2022.00227413118
"KS16GD2POP12-2",2107.16727956698
"KS16GD2POP12-8",2270.72515270514
"KS16GD2POP13-2",2226.52852394135
"KS16GD2POP13-3",2293.30971157514
"KS16GD2POP13-4",2279.0954389173
"KS16GD2POP13-6",2008.69006307628
"KS16GD2POP15-1",2411.37933489103
"KS16GD2POP15-2",2398.61885005558
"KS16GD2POP15-3",2445.61568441835
"KS16GD2POP16-3",2333.06571312686
"KS16GD2POP17-2",2133.81487158826
"KS16GD2POP17-3",2309.45845911999
"KS16GD2POP17-5",2106.23537085838
"KS16GD2POP18-3",2290.39710579249
"KS16GD2POP19-1",2328.08723634597
"KS16GD2POP19-3",1909.75682690793
"KS16GD2POP19-4",2521.68218320494
"KS16GD2POP28-1",2160.76908880038
"KS16GD2POP28-3",2200.45287952118
"KS16GD2POP28-6",1911.32468970791
"KS16RLGDPOP13-3",2277.43041108697
"KS16RLGDPOP13-4",2134.28199741234
"KS16RLGDPOP42-1",2163.85167835602
"KS16RLGDPOP42-2",2138.85575987108
"KS16RLGDPOP42-4",2123.01111197392
"KS16RLGDPOP43-1",2165.83880560812
"KS16RLGDPOP43-2",2144.16109715538
"KS16RLGDPOP45-1",2185.08332520307
"KS16RLGDPOP45-3",2157.56516302788
"KS16RLGDPOP46-1",2289.16232630191
"KS16RLGDPOP46-2",2322.44110058936
"KS16RLGDPOP46-3",2325.00280558197
"KS16RLGDPOP46-4",2366.96469360579
"KS16RLGDPOP46-5",2295.87310482676
"KS16RLGDPOP46-7",2269.62023154708
"KS16RLGDPOP47-4",2153.23598317002
"KS16RLGDPOP58-1",2469.6069381304
"KS16RLGDPOP58-2",2451.59795716329
"KS16RLGDPOP61-2",2453.93665116991
"KS16RLGDPOP61-3",2440.20518343608
"LOCKETT",2039.57914131838
"N16MD9051-A02-3",2144.87971839926
"N16MD9177-C09-16",1636.11831262835
"NE10589",2263.96528280305
"NI06736",2333.56982165456
"NUHORIZON",2247.38277029088
"OK04505",2288.84502068408
"OK05122",2423.26204665787
"OK05511",2349.60411013962
"OK05711W",2172.98061747341
"OK05723W",2123.97253466632
"OK06114",2246.10495456505
"OK11D25056",2308.10541002988
"PW_1_27_4_A08",2399.18900812924
"PW_2_22_2_E11",2196.48036783306
"ROBIDOUX",2162.8135495901
"SANDY",2358.65853610134
"SPARTAN",2227.15230444688
"TAM302",2061.76386571636
"TAM304",2242.18153143143
"TAM401",2039.25434851628
"THUNDERBOLT",2557.57988569296
"TX01V5134RC-3",2222.47571242666
"TX02A0252",2097.30040502594
"TX04A001246",2092.05036177111
"TX04M410211",2286.64183164817
"TX06A001386",1969.64218046417
"TX06V7266",2177.24682752066
"TX07A001420",2067.58388113182
"TX99U8618",2174.80847450728
"U7907.11.3",2528.39929774497
"U8202-A-10-7",2431.67121786778
"U8313-D-6-9",2496.30251762295
"U8314-E.T3",2292.59606492148
"U8314-M-H11-T3",2229.27488752788
"U8323_C2",1965.27903705099
"U8323_D5",1935.94777415315
"U8323_D6",2068.54860526419
"U8344-P-5-5",2152.81606146087
"U8375-B-H4-T15",2201.22688425181
"U8434_B8",1672.04412674072
"U8434_C1",2000.64826976922
"U8434_C2",1849.82586436882
"U8439/U8554/U8440_E1",1628.83078232187
"U8441_U8549_A8",1773.07584912422
"U8453_B5",1852.51939567943
"U8453_B7",2024.80614740706
"U8453_C10",1875.03347989295
"U8453_D6",1986.3838735163
"U8454_U8446_B2",1886.83782016896
"U8458_U8459_U8460_U8471_E5",1859.5379998116
"U8492-J.T1",2125.67835312836
"U8502/U8316/U8383_D2",1735.24886711678
"U8542_A9",1840.89294927278
"U8546_A2",1874.6162345612
"U8546_B8",1953.32184457497
"U8547/U8433_D7",1508.93375451895
"U8551_A10",2057.31030287944
"U8551_A2",2045.45044872118
"U8551_A6",2005.49846628678
"U8551_B3",2114.81741167067
"U8551_C6",2184.68163980508
"U8551_D5",2156.73129455956
"U8551_E1",2064.03944250603
"U8595-D-3-1",2241.51935357506
"U8715-J-D08",2153.4824771099
"U8816-S-H12-B",1968.8101974182
"U8816-S-H12-G",2180.84862317131
"U8816-V-D10-G",2182.07253916061
"U8816-V-F07-E",2111.521664615
"U8819-O-G01",2290.51357074461
"U9001-E-D12-D",1891.58830092415
"U9004-B-A01-B",2228.49330751033
"U9006-AI-D16-F",2016.56494516912
"U9006-M-D01-H2",2063.29963772952
"U9015-E-F06-A",2236.75458457713
"U9103-F_E10",1606.04642213782
"U9107-H_B4",1832.1329162443
"U9107-I_D5",1745.3937587548
"U9108-F_E9",1552.20788852625
"U9124-B_A1",1667.70244564455
"U9134-C_E10",1640.86108520008
"U9150-J_E5",1884.96821688185
"U9150-K_E6",2243.02603952286
"U9160-A_A1",1806.80329462812
"U9160-C_E3",1957.32098124205
"U9161-A_E2",1821.92140703888
"U9173-F_A10",1900.86336436698
"U9204-H_A9",1880.24386781415
"U9204-H_E8",1515.32725478005
"U9229-F_D6",2549.39149616328
"U9232-B_A2",1602.11996160701
"U9232-B_D2",1472.34969027161
"U9232-G_B8",1469.37489828529
"U9237-D_C1",2183.39238394996
"U9237-E_D4",2117.05231445418
"U9237-J_B8",2058.57409792354
"U9241-F_D9",2055.22413555281
"U9242-D_D6",1736.76762431807
"U9246-H_C10",1997.82815347089
"U9248-D_A4",1929.04823826284
"U9251-B_C2",2342.51188741916
"U9251-L_C9",2068.5106991912
"U9276-C_B2",2199.99401813604
"U9277-C_A1",1925.33177840348
"U9289-A_A7",1913.56769973705
"U9289-A_B7",1942.36937657138
"U9293-A_C5",1736.66731023627
"U9303-A_D4",1807.7830224967
"U9305-D_A3",2043.03451202141
"U9305-D_D3",2076.17401099597
"U9307-F_B7",1905.43819909643
"U9314-E_E9",2516.90502634247
"U9314-F_C10",1850.31373254548
"U9315-O_B7",1768.10793472634
"U9317-L_D5",2093.78633477385
"U9317-P_C8",1918.6580315443
"U9319-C_C5",2320.49827224068
"U9319-C_E5",2046.50262871973
"U9320-A_E1",1786.70631594407
"U9326-I_A7",2049.85450164071
"U9358-D_E7",1949.37715564681
"U9362-C_C3",1642.24119642327
"U9367-C_C5",1994.1857183454
"U9367-C_E6",1907.75672167026
"U9371-D_D8",2541.65554248417
"U9395-E_C6",1889.68812611277
"U9399-B_C3",1878.98188867334
"U9399-E_E7",2076.15209773417
"U9401-A_E9",1613.28317777277
"U9401-B_B10",1803.99548376781
"U9401-B_E10",1763.3283852996
"U9408-A_C2",2003.94847553839
"U9408-G_B6",2413.71718833278
"VISTA",2163.92939403979
"W04-417",2041.36648200989
"X111480-1.8.4.3",2255.40803701011
"X111616-1.6.6.3",2545.89189285746
"X111616-1.6.8.3",2537.48850768596
"X111616-1.6.9.8",2583.40190801413
"ZENDA",2201.72993536269
